s.no,productId,entityId,acquisitionDate,cloudCover,processingLevel,path,row,min_lat,min_lon,max_lat,max_lon,download_url
664,LC08_L1TP_097075_20200102_20200102_01_RT,LC80970752020002LGN00,30:10.9,9.63,L1TP,97,75,-22.73857,141.23995,-20.6217,143.49525,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200102_20200102_01_RT/index.html
10095,LC08_L1TP_097075_20200102_20200113_01_T1,LC80970752020002LGN00,30:10.9,9.59,L1TP,97,75,-22.73857,141.23995,-20.6217,143.49525,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200102_20200113_01_T1/index.html
2405,LC08_L1TP_175075_20200104_20200104_01_RT,LC81750752020004LGN00,32:14.3,16.09,L1TP,175,75,-22.7331,20.72926,-20.62167,22.97556,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200104_20200104_01_RT/index.html
9569,LC08_L1TP_175075_20200104_20200113_01_T1,LC81750752020004LGN00,32:14.3,16.06,L1TP,175,75,-22.7331,20.72926,-20.62167,22.97556,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200104_20200113_01_T1/index.html
2715,LC08_L1TP_070075_20200104_20200104_01_RT,LC80700752020004LGN00,43:18.6,7.44,L1TP,70,75,-22.73333,-177.03993,-20.62187,-174.79381,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/070/075/LC08_L1TP_070075_20200104_20200104_01_RT/index.html
9326,LC08_L1TP_070075_20200104_20200113_01_T1,LC80700752020004LGN00,43:18.6,7.44,L1TP,70,75,-22.73333,-177.03993,-20.62187,-174.79381,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/070/075/LC08_L1TP_070075_20200104_20200113_01_T1/index.html
3393,LC08_L1GT_109075_20200106_20200106_01_RT,LC81090752020006LGN00,44:20.1,99.97,L1GT,109,75,-22.73305,122.70297,-20.62162,124.94636,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1GT_109075_20200106_20200106_01_RT/index.html
5306,LC08_L1TP_171075_20200108_20200108_01_RT,LC81710752020008LGN00,07:30.5,11.12,L1TP,171,75,-22.7333,26.90748,-20.62185,29.15656,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/171/075/LC08_L1TP_171075_20200108_20200108_01_RT/index.html
11884,LC08_L1TP_171075_20200108_20200114_01_T1,LC81710752020008LGN00,07:30.5,11.11,L1TP,171,75,-22.7333,26.90748,-20.62185,29.15656,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/171/075/LC08_L1TP_171075_20200108_20200114_01_T1/index.html
6465,LC08_L1TP_105075_20200110_20200110_01_RT,LC81050752020010LGN00,19:36.2,2.63,L1TP,105,75,-22.73329,128.88119,-20.62183,131.13029,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200110_20200110_01_RT/index.html
11013,LC08_L1TP_105075_20200110_20200114_01_T1,LC81050752020010LGN00,19:36.2,2.62,L1TP,105,75,-22.73329,128.88119,-20.62183,131.13029,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200110_20200114_01_T1/index.html
7128,LC08_L1TP_233075_20200110_20200110_01_RT,LC82330752020010LGN00,30:40.5,12.05,L1TP,233,75,-22.736,-68.88674,-20.62183,-66.63322,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/233/075/LC08_L1TP_233075_20200110_20200110_01_RT/index.html
11325,LC08_L1TP_233075_20200110_20200114_01_T1,LC82330752020010LGN00,30:40.5,12.05,L1TP,233,75,-22.736,-68.88674,-20.62183,-66.63322,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/233/075/LC08_L1TP_233075_20200110_20200114_01_T1/index.html
8132,LC08_L1TP_167075_20200112_20200112_01_RT,LC81670752020012LGN00,42:46.5,46.33,L1TP,167,75,-22.73602,33.08734,-20.62185,35.34051,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/167/075/LC08_L1TP_167075_20200112_20200112_01_RT/index.html
23860,LC08_L1TP_167075_20200112_20200127_01_T1,LC81670752020012LGN00,42:46.5,46.77,L1TP,167,75,-22.73602,33.08734,-20.62185,35.34051,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/167/075/LC08_L1TP_167075_20200112_20200127_01_T1/index.html
